title,author,source,description,content,pub_date,url,photo_url,combined_text,tokens,lems,keywords
Mills Middle School teacher dies after being found unresponsive on campus,Miriam Battles,KARK,Officials with the Pulaski County Special School District announced the death of a Mills Middle School teacher Wednesday morning.,"PULASKI COUNTY, Ark. Officials with the Pulaski County Special School District announced the death of a Mills Middle School teacher Wednesday morning.
School district officials said ELA teacher Detr… [+1359 chars]",22-01-2025,https://www.kark.com/news/local-news/mills-middle-school-teacher-found-dead-on-campus/,https://media.zenfs.com/en/kark_articles_339/01c86a971ca7606d19c7c6f017a2ff78,mills middle school teacher dies after being found unresponsive on campus pulaski county ark officials with the pulaski county special school district announced the death of a mills middle school teacher wednesday morning school district officials said ela teacher detr  chars,"['mills', 'middle', 'school', 'teacher', 'dies', 'found', 'unresponsive', 'campus', 'pulaski', 'county', 'ark', 'officials', 'pulaski', 'county', 'special', 'school', 'district', 'announced', 'death', 'mills', 'middle', 'school', 'teacher', 'wednesday', 'morning', 'school', 'district', 'officials', 'said', 'ela', 'teacher', 'detr', 'chars']",mill middle school teacher dy found unresponsive campus pulaski county ark official pulaski county special school district announced death mill middle school teacher wednesday morning school district official said ela teacher detr char,
New leak indicates Galaxy S25 Slim may not come to the US,vishnu.skar@gmail.com (Vishnu Sarangapurkar),Android Central,Samsung’s long-rumored Galaxy S25 Slim handset region availability surfaced ahead of the Unpacked event.,"What you need to know
<ul><li>After witnessing the Galaxy S25 Slim recently, a new leak reveals the regional availability of the handset.</li><li>The slimmer form factor Galaxy S25 series device wil… [+3078 chars]",20-01-2025,https://www.androidcentral.com/phones/samsung-galaxy-s25-slim-region-availability-leak,https://cdn.mos.cms.futurecdn.net/HkDby7XsD8ZF7eKiEhHAmL-1200-80.jpg,new leak indicates galaxy s slim may not come to the us what you need to know ul li after witnessing the galaxy s slim recently a new leak reveals the regional availability of the handset li li the slimmer form factor galaxy s series device wil  chars,"['new', 'leak', 'indicates', 'galaxy', 'slim', 'may', 'come', 'us', 'need', 'know', 'ul', 'li', 'witnessing', 'galaxy', 'slim', 'recently', 'new', 'leak', 'reveals', 'regional', 'availability', 'handset', 'li', 'li', 'slimmer', 'form', 'factor', 'galaxy', 'series', 'device', 'wil', 'chars']",new leak indicates galaxy slim may come u need know ul li witnessing galaxy slim recently new leak reveals regional availability handset li li slimmer form factor galaxy series device wil char,
"New year, new rules - how Ulster counties are shaping up for league",Odhran Crumley,BBC News,BBC Sport NI assesses the Ulster counties ahead of the start of the Allianz League and the introduction of Gaelic football's new rules.,"Manager: Malachy O'Rourke (1st season) 
Last year: Fifth in Division One
First up: Derry (H), Armagh (A), Mayo (H), Kerry (H), Galway (A), Donegal (A), Dublin (H)
'Things can only get better' will… [+1052 chars]",22-01-2025,https://www.bbc.com/sport/articles/ckgr44x4e68o,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/8c8c/live/df34b350-d8c3-11ef-a303-a344a2a81285.jpg,new year new rules how ulster counties are shaping up for league manager malachy o rourke st season last year fifth in division one first up derry h armagh a mayo h kerry h galway a donegal a dublin h things can only get better will  chars,"['new', 'year', 'new', 'rules', 'ulster', 'counties', 'shaping', 'league', 'manager', 'malachy', 'rourke', 'st', 'season', 'last', 'year', 'fifth', 'division', 'one', 'first', 'derry', 'h', 'armagh', 'mayo', 'h', 'kerry', 'h', 'galway', 'donegal', 'dublin', 'h', 'things', 'get', 'better', 'chars']",new year new rule ulster county shaping league manager malachy rourke st season last year fifth division one first derry h armagh mayo h kerry h galway donegal dublin h thing get better char,
"Nine Inch Nails Announce 2025 ""Peel It Back"" Tour Dates",info@hypebeast.com (Hypebeast),HYPEBEAST,"Nine Inch Nails is hitting the road for the first time in three years with their upcoming ""Peel It Back"" TOUR.Set to kick off on June 15 at Dublin's 3Arena, the engagement will first see the band across Europe including stops in the UK, Germany, Switzerland a…","Nine Inch Nails is hitting the road for the first time in three years with their upcoming “Peel It Back” TOUR.
Set to kick off on June 15 at Dublin’s 3Arena, the engagement will first see the band a… [+2229 chars]",24-01-2025,https://hypebeast.com/2025/1/nine-inch-nails-peel-it-back-tour-dates-announcement,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2025%2F01%2F24%2Fnine-inch-nails-peel-it-back-tour-dates-announcement-tw.jpg?w=1080&cbr=1&q=90&fit=max,nine inch nails announce  peel it back tour dates nine inch nails is hitting the road for the first time in three years with their upcoming peel it back tour set to kick off on june  at dublin s arena the engagement will first see the band a  chars,"['nine', 'inch', 'nails', 'announce', 'peel', 'back', 'tour', 'dates', 'nine', 'inch', 'nails', 'hitting', 'road', 'first', 'time', 'three', 'years', 'upcoming', 'peel', 'back', 'tour', 'set', 'kick', 'june', 'dublin', 'arena', 'engagement', 'first', 'see', 'band', 'chars']",nine inch nail announce peel back tour date nine inch nail hitting road first time three year upcoming peel back tour set kick june dublin arena engagement first see band char,
Nine Inch Nails Announce 2025 Tour,Nina Corcoran,Pitchfork,It’s Trent Reznor and the band’s first headlining run in three years,"Nine Inch Nails have announced their first tour in three years. The Peel It Back Tour commences in Europe this June before migrating to North America in August, with arena shows across the continent … [+2556 chars]",22-01-2025,https://pitchfork.com/news/nine-inch-nails-announce-2025-tour/,"https://media.pitchfork.com/photos/6790fdfc7f67626b0f7a678e/16:9/w_1280,c_limit/nine%20inch%20nails%202025%20tour%20dates.jpg",nine inch nails announce  tour nine inch nails have announced their first tour in three years the peel it back tour commences in europe this june before migrating to north america in august with arena shows across the continent  chars,"['nine', 'inch', 'nails', 'announce', 'tour', 'nine', 'inch', 'nails', 'announced', 'first', 'tour', 'three', 'years', 'peel', 'back', 'tour', 'commences', 'europe', 'june', 'migrating', 'north', 'america', 'august', 'arena', 'shows', 'across', 'continent', 'chars']",nine inch nail announce tour nine inch nail announced first tour three year peel back tour commences europe june migrating north america august arena show across continent char,
Northern Ireland to face Sweden in March,BBC Sport,BBC News,Northern Ireland will face Sweden in March as Michael O'Neill's team prepare for the start of World Cup qualifying.,"Northern Ireland will face Sweden in March as Michael O'Neill's team prepare for the start of World Cup qualifying.
They will travel to Stockholm on 25 March to face the side currently 27th in the w… [+1368 chars]",15-01-2025,https://www.bbc.com/sport/football/articles/c99yry1kdj9o,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/e03c/live/47d0ecb0-d1cd-11ef-858a-3ffeee956fe5.jpg,northern ireland to face sweden in march northern ireland will face sweden in march as michael o neill is team prepare for the start of world cup qualifying they will travel to stockholm on  march to face the side currently th in the w  chars,"['northern', 'ireland', 'face', 'sweden', 'march', 'northern', 'ireland', 'face', 'sweden', 'march', 'michael', 'neill', 'team', 'prepare', 'start', 'world', 'cup', 'qualifying', 'travel', 'stockholm', 'march', 'face', 'side', 'currently', 'th', 'w', 'chars']",northern ireland face sweden march northern ireland face sweden march michael neill team prepare start world cup qualifying travel stockholm march face side currently th w char,
O'Rourke pleased with 'disciplined' Tyrone display,BBC Sport,BBC News,Tyrone boss Malachy O'Rourke was content with his side's display as they opened their Division One campaign with a 2-13 to 1-9 victory against Derry at Healy Park.,"O'Rourke also praised his side's adaptation to the new rule 'enhancements' as Tyrone did not receive any cards or 50-metre dissent fouls.
""That was pleasing. We've had a couple of challenge matches … [+1707 chars]",25-01-2025,https://www.bbc.com/sport/articles/c62706j874po,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/c8a1/live/553dd470-db65-11ef-88b7-89f0c56b1d8a.jpg,o rourke pleased with would isciplined tyrone display o rourke also praised his side is adaptation to the new rule enhancements as tyrone did not receive any cards or  metre dissent fouls that was pleasing we have had a couple of challenge matches  chars,"['rourke', 'pleased', 'would', 'isciplined', 'tyrone', 'display', 'rourke', 'also', 'praised', 'side', 'adaptation', 'new', 'rule', 'enhancements', 'tyrone', 'receive', 'cards', 'metre', 'dissent', 'fouls', 'pleasing', 'couple', 'challenge', 'matches', 'chars']",rourke pleased would isciplined tyrone display rourke also praised side adaptation new rule enhancement tyrone receive card metre dissent foul pleasing couple challenge match char,
Picture of a Duck Accidentally Sent to Stripe Workers Being Laid Off,Thomas Maxwell,Gizmodo.com,Tech companies can't seem to figure out how to lay people off without making some type of gaffe.,"Stripe is laying off approximately 300 people this week, and the payment technology company seems to have made a royal gaffe in executing the firings. Business Insiderreports that employees affected … [+2234 chars]",21-01-2025,https://gizmodo.com/picture-of-a-duck-accidentally-sent-to-stripe-workers-being-laid-off-2000552964,https://gizmodo.com/app/uploads/2025/01/Screenshot-2025-01-21-at-3.11.48 PM.jpg,picture of a duck accidentally sent to stripe workers being laid off stripe is laying off approximately  people this week and the payment technology company seems to have made a royal gaffe in executing the firings business insiderreports that employees affected  chars,"['picture', 'duck', 'accidentally', 'sent', 'stripe', 'workers', 'laid', 'stripe', 'laying', 'approximately', 'people', 'week', 'payment', 'technology', 'company', 'seems', 'made', 'royal', 'gaffe', 'executing', 'firings', 'business', 'insiderreports', 'employees', 'affected', 'chars']",picture duck accidentally sent stripe worker laid stripe laying approximately people week payment technology company seems made royal gaffe executing firing business insiderreports employee affected char,
potato leek soup,deb,Smittenkitchen.com,"Eighteen years is long enough for a website to go without a potato leek soup recipe, don’t you think? I’ve always been a bit torn about it — it’s thick, pale, and can be a little sleepy. And yet if there is any time of year that’s going to bring out my cravin…",Heat oven: To 375°F.Prepare leeks: Trim off the root ends of the leeks and split each leek lengthwise. Slice white and light green parts 1/4-inch-thick. Place sliced leeks in a bowl of cold water and… [+2601 chars],15-01-2025,https://smittenkitchen.com/2025/01/potato-leek-soup/,https://i0.wp.com/smittenkitchen.com/wp-content/uploads/2025/01/potato-leek-soup-with-crispy-skins-13-scaled.jpg?fit=1200%2C800&ssl=1,potato leek soup heat oven to  f prepare leeks trim off the root ends of the leeks and split each leek lengthwise slice white and light green parts   inch thick place sliced leeks in a bowl of cold water and  chars,"['potato', 'leek', 'soup', 'heat', 'oven', 'f', 'prepare', 'leeks', 'trim', 'root', 'ends', 'leeks', 'split', 'leek', 'lengthwise', 'slice', 'white', 'light', 'green', 'parts', 'inch', 'thick', 'place', 'sliced', 'leeks', 'bowl', 'cold', 'water', 'chars']",potato leek soup heat oven f prepare leek trim root end leek split leek lengthwise slice white light green part inch thick place sliced leek bowl cold water char,
Power cuts and transport chaos as Storm Eowyn hits Ireland and UK,Peter MURPHY,Phys.Org,"Storm Eowyn caused havoc Friday as it battered Ireland, Northern Ireland and Scotland, killing one person and leaving hundreds of thousands of homes without power, flights grounded and schools shut, officials said.","Storm Eowyn caused havoc Friday as it battered Ireland, Northern Ireland and Scotland, killing one person and leaving hundreds of thousands of homes without power, flights grounded and schools shut, … [+4172 chars]",24-01-2025,https://phys.org/news/2025-01-power-chaos-storm-eowyn-ireland.html,https://scx2.b-cdn.net/gfx/news/2025/ireland-and-scotland-w.jpg,power cuts and transport chaos as storm eowyn hits ireland and uk storm eowyn caused havoc friday as it battered ireland northern ireland and scotland killing one person and leaving hundreds of thousands of homes without power flights grounded and schools shut  chars,"['power', 'cuts', 'transport', 'chaos', 'storm', 'eowyn', 'hits', 'ireland', 'uk', 'storm', 'eowyn', 'caused', 'havoc', 'friday', 'battered', 'ireland', 'northern', 'ireland', 'scotland', 'killing', 'one', 'person', 'leaving', 'hundreds', 'thousands', 'homes', 'without', 'power', 'flights', 'grounded', 'schools', 'shut', 'chars']",power cut transport chaos storm eowyn hit ireland uk storm eowyn caused havoc friday battered ireland northern ireland scotland killing one person leaving hundred thousand home without power flight grounded school shut char,
"Richard Linklater, Michel Franco, Radu Jude Set for Berlin 2025 Lineup — See the Full List",Ryan Lattanzio,IndieWire,"Linklater's ""Blue Moon,"" starring Ethan Hawke, and Franco's ""Dreams,"" with Jessica Chastain, are among the buzzy titles heading to Berlin in February.","The Berlin Film Festival has unveiled the lineup for the 2025 edition, running February 13-23. It’s the first official lineup overseen by new artistic director and former BFI London Film Festival lea… [+10934 chars]",21-01-2025,https://www.indiewire.com/news/festivals/berlin-film-festival-2025-full-lineup-1235086774/,https://www.indiewire.com/wp-content/uploads/2025/01/Dreams.jpg?w=650,richard linklater michel franco radu jude set for berlin  lineup see the full list the berlin film festival has unveiled the lineup for the  edition running february   it s the first official lineup overseen by new artistic director and former bfi london film festival lea  chars,"['richard', 'linklater', 'michel', 'franco', 'radu', 'jude', 'set', 'berlin', 'lineup', 'see', 'full', 'list', 'berlin', 'film', 'festival', 'unveiled', 'lineup', 'edition', 'running', 'february', 'first', 'official', 'lineup', 'overseen', 'new', 'artistic', 'director', 'former', 'bfi', 'london', 'film', 'festival', 'lea', 'chars']",richard linklater michel franco radu jude set berlin lineup see full list berlin film festival unveiled lineup edition running february first official lineup overseen new artistic director former bfi london film festival lea char,
Saracens' Burke in Scotland's Six Nations squad,BBC Sport,BBC News,Saracens' New Zealand-born stand-off Fergus Burke is named in Scotland's squad for the 2025 Six Nations.,"Saracens' New Zealand-born stand-off Fergus Burke has been named in Scotland's squad for the 2025 Six Nations.
Burke joined the English club last summer to fill the void left by former England capta… [+577 chars]",15-01-2025,https://www.bbc.com/sport/rugby-union/articles/cdxn99pkp7yo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/5de2/live/2c5c0510-d32a-11ef-9bab-e1537b3d246b.jpg,saracens burke in scotland is six nations squad saracens new zealand born stand off fergus burke has been named in scotland is squad for the  six nations burke joined the english club last summer to fill the void left by former england capta  chars,"['saracens', 'burke', 'scotland', 'six', 'nations', 'squad', 'saracens', 'new', 'zealand', 'born', 'stand', 'fergus', 'burke', 'named', 'scotland', 'squad', 'six', 'nations', 'burke', 'joined', 'english', 'club', 'last', 'summer', 'fill', 'void', 'left', 'former', 'england', 'capta', 'chars']",saracen burke scotland six nation squad saracen new zealand born stand fergus burke named scotland squad six nation burke joined english club last summer fill void left former england capta char,
Saracens' Morrow to join England staff in summer,BBC Sport,BBC News,"Saracens' Phil Morrow will join England as head of performance at the end of the season, after an initial attempt to recruit him was blocked by Premiership clubs.","Saracens' Phil Morrow will join England as head of performance at the end of the season, after an initial attempt to recruit him was blocked by Premiership clubs.
England had hoped to bring in Morro… [+1533 chars]",20-01-2025,https://www.bbc.com/sport/rugby-union/articles/cy0pxp02rjro,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/1789/live/e88b5a60-d735-11ef-94cb-5f844ceb9e30.jpg,saracens morrow to join england staff in summer saracens phil morrow will join england as head of performance at the end of the season after an initial attempt to recruit him was blocked by premiership clubs england had hoped to bring in morro  chars,"['saracens', 'morrow', 'join', 'england', 'staff', 'summer', 'saracens', 'phil', 'morrow', 'join', 'england', 'head', 'performance', 'end', 'season', 'initial', 'attempt', 'recruit', 'blocked', 'premiership', 'clubs', 'england', 'hoped', 'bring', 'morro', 'chars']",saracen morrow join england staff summer saracen phil morrow join england head performance end season initial attempt recruit blocked premiership club england hoped bring morro char,
Scientific American’s 10 Most Anticipated ‘Microhistories’ Coming Out in 2025,Brianne Kane,Scientific American,Scientific American's Brianne Kane can't wait to check out these fascinating deep dives into 'micro' topics that reveal big insights about science and society,"The new year can be a clean slate, giving us an opportunity to reinvent ourselves as someone who reads more. While we’re trying to predict what this year will bring, it’s important to keep one thing … [+8695 chars]",22-01-2025,https://www.scientificamerican.com/article/scientific-americans-10-most-anticipated-microhistories-coming-out-in-2025/,https://static.scientificamerican.com/dam/m/1ffbf59ae02e2503/original/Bookshelves-in-book.jpg?m=1737558483.098&w=1200,scientific american s  most anticipated microhistories coming out in  the new year can be a clean slate giving us an opportunity to reinvent ourselves as someone who reads more while we re trying to predict what this year will bring it s important to keep one thing  chars,"['scientific', 'american', 'anticipated', 'microhistories', 'coming', 'new', 'year', 'clean', 'slate', 'giving', 'us', 'opportunity', 'reinvent', 'someone', 'reads', 'trying', 'predict', 'year', 'bring', 'important', 'keep', 'one', 'thing', 'chars']",scientific american anticipated microhistories coming new year clean slate giving u opportunity reinvent someone read trying predict year bring important keep one thing char,
Scotland's Nucifora set for British and Irish Lions role,Chris Jones,BBC News,Scottish Rugby's performance director David Nucifora is set for a shock role on the British and Irish Lions staff for the upcoming tour of his native Australia.,"Scottish Rugby's performance director David Nucifora is set for a shock role on the British and Irish Lions staff for the upcoming tour of his native Australia.
Nucifora worked closely with Lions co… [+951 chars]",23-01-2025,https://www.bbc.com/sport/rugby-union/articles/c5yd7jxxdxqo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/88ff/live/da6773f0-d9ac-11ef-a6db-29ca006e3088.jpg,scotland is nucifora set for british and irish lions role scottish rugby is performance director david nucifora is set for a shock role on the british and irish lions staff for the upcoming tour of his native australia nucifora worked closely with lions co  chars,"['scotland', 'nucifora', 'set', 'british', 'irish', 'lions', 'role', 'scottish', 'rugby', 'performance', 'director', 'david', 'nucifora', 'set', 'shock', 'role', 'british', 'irish', 'lions', 'staff', 'upcoming', 'tour', 'native', 'australia', 'nucifora', 'worked', 'closely', 'lions', 'co', 'chars']",scotland nucifora set british irish lion role scottish rugby performance director david nucifora set shock role british irish lion staff upcoming tour native australia nucifora worked closely lion co char,
"Split, rebirth and success - Errigal Ciaran's history",John Haughey,BBC News,Errigal Ciaran's greatest strength is the total buy-in from the local community but the GAA wasn't as united in Ballygawley back in the 1980s.,"But while the county went on to accumulate further Sam Maguire Cup triumphs in 2005, 2008 and 2021 and Errigal Ciaran racked up a remarkable eighth Tyrone title by 2022, Ulster, let alone All-Ireland… [+1284 chars]",17-01-2025,https://www.bbc.com/sport/articles/cn93x4e0jedo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/df05/live/2df72890-d358-11ef-8fbe-83f74621e55c.jpg,split rebirth and success errigal ciaran is history but while the county went on to accumulate further sam maguire cup triumphs in   and  and errigal ciaran racked up a remarkable eighth tyrone title by  ulster let alone all ireland  chars,"['split', 'rebirth', 'success', 'errigal', 'ciaran', 'history', 'county', 'went', 'accumulate', 'sam', 'maguire', 'cup', 'triumphs', 'errigal', 'ciaran', 'racked', 'remarkable', 'eighth', 'tyrone', 'title', 'ulster', 'let', 'alone', 'ireland', 'chars']",split rebirth success errigal ciaran history county went accumulate sam maguire cup triumph errigal ciaran racked remarkable eighth tyrone title ulster let alone ireland char,
"Storm Eowyn hitting UK, Ireland 'a likely danger to life' according to official",Megan Forrester,ABC News,"A massive storm is hitting parts of the U.K. and Ireland Friday, according to the United Kingdom’s national weather and climate service.","A massive storm is battering parts of the U.K. and Ireland today, bringing devastating winds, heavy rain and snow, according to the Met Office, the United Kingdom's national weather and climate servi… [+3207 chars]",24-01-2025,https://abcnews.go.com/International/storm-slamming-ireland-uk-danger-life-official/story?id=118018857,https://i.abcnewsfe.com/a/98a9d222-c976-4eb1-baaf-311c6212b701/uk-storm-01-sh-jef-250123_1737648240989_hpMain_16x9.jpg?w=1600,storm eowyn hitting uk ireland a likely danger to life according to official a massive storm is battering parts of the u k and ireland today bringing devastating winds heavy rain and snow according to the met office the united kingdom is national weather and climate servi  chars,"['storm', 'eowyn', 'hitting', 'uk', 'ireland', 'likely', 'danger', 'life', 'according', 'official', 'massive', 'storm', 'battering', 'parts', 'k', 'ireland', 'today', 'bringing', 'devastating', 'winds', 'heavy', 'rain', 'snow', 'according', 'met', 'office', 'united', 'kingdom', 'national', 'weather', 'climate', 'servi', 'chars']",storm eowyn hitting uk ireland likely danger life according official massive storm battering part k ireland today bringing devastating wind heavy rain snow according met office united kingdom national weather climate servi char,
"Stranger Things’ Joe Keery Announces New Djo Album, Shares New Song: Listen",Matthew Strauss,Pitchfork,Keery is also going on tour in support of The Crux,"Djo:
02-06 Auckland, New Zealand - Laneway Festival02-08 Brisbane, Australia - Laneway Festival02-09 Sydney, Australia - Laneway Festival02-12 Newtown, Australia - Enmore Theatre *02-14 Melbourne, A… [+1687 chars]",24-01-2025,https://pitchfork.com/news/stranger-things-joe-keery-announces-new-djo-album-shares-new-song-listen/,"https://media.pitchfork.com/photos/67925f9c50f315b61a163d09/16:9/w_1280,c_limit/Stranger-Things-Joe-Keery-Djo.jpeg",stranger things joe keery announces new djo album shares new song listen djo   auckland new zealand laneway festival  brisbane australia laneway festival  sydney australia laneway festival  newtown australia enmore theatre   melbourne a  chars,"['stranger', 'things', 'joe', 'keery', 'announces', 'new', 'djo', 'album', 'shares', 'new', 'song', 'listen', 'djo', 'auckland', 'new', 'zealand', 'laneway', 'festival', 'brisbane', 'australia', 'laneway', 'festival', 'sydney', 'australia', 'laneway', 'festival', 'newtown', 'australia', 'enmore', 'theatre', 'melbourne', 'chars']",stranger thing joe keery announces new djo album share new song listen djo auckland new zealand laneway festival brisbane australia laneway festival sydney australia laneway festival newtown australia enmore theatre melbourne char,
"SXSW Film & TV Festival Unveils First Wave of 2025 Lineup: Nicole Kidman, Seth Rogen, Ben Affleck, and More",Samantha Bergeson,IndieWire,"The SXSW Film & TV Festival 2025 lineup includes Nicole Kidman, Mimi Cave, Ben Affleck, and more.","The 2025 SXSWFilm &amp; TV Festival is finally here. 
South by Southwest® (SXSW®) Conference and Festivals has unveiled the first wave of its film and TV lineup for the 32nd edition, which begins wi… [+82946 chars]",22-01-2025,https://www.indiewire.com/news/festivals/sxsw-film-tv-festival-2025-lineup-1235086794/,https://www.indiewire.com/wp-content/uploads/2025/01/holland-315086.jpg?w=650,sxsw film tv festival unveils first wave of  lineup nicole kidman seth rogen ben affleck and more the  sxswfilm amp tv festival is finally here south by southwest sxsw conference and festivals has unveiled the first wave of its film and tv lineup for the nd edition which begins wi  chars,"['sxsw', 'film', 'tv', 'festival', 'unveils', 'first', 'wave', 'lineup', 'nicole', 'kidman', 'seth', 'rogen', 'ben', 'affleck', 'sxswfilm', 'amp', 'tv', 'festival', 'finally', 'south', 'southwest', 'sxsw', 'conference', 'festivals', 'unveiled', 'first', 'wave', 'film', 'tv', 'lineup', 'nd', 'edition', 'begins', 'wi', 'chars']",sxsw film tv festival unveils first wave lineup nicole kidman seth rogen ben affleck sxswfilm amp tv festival finally south southwest sxsw conference festival unveiled first wave film tv lineup nd edition begin wi char,
Talking points from Easterby's first Ireland squad,Matt Gault,BBC News,BBC Sport NI looks at some of the talking points from Ireland interim head coach Simon Easterby's Six Nations squad.,"Beyond the main squad, Easterby will get a closer look at Hugh Cooney (Leinster), Cathal Forde (Connacht), James McNabney (Ulster), Ben Murphy (Connacht) after including them as development players.… [+1355 chars]",15-01-2025,https://www.bbc.com/sport/rugby-union/articles/cgq01349wqpo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/1808/live/1032ed80-d367-11ef-9159-33fc6bbd8ac5.jpg,talking points from easterby is first ireland squad beyond the main squad easterby will get a closer look at hugh cooney leinster cathal forde connacht james mcnabney ulster ben murphy connacht after including them as development players  chars,"['talking', 'points', 'easterby', 'first', 'ireland', 'squad', 'beyond', 'main', 'squad', 'easterby', 'get', 'closer', 'look', 'hugh', 'cooney', 'leinster', 'cathal', 'forde', 'connacht', 'james', 'mcnabney', 'ulster', 'ben', 'murphy', 'connacht', 'including', 'development', 'players', 'chars']",talking point easterby first ireland squad beyond main squad easterby get closer look hugh cooney leinster cathal forde connacht james mcnabney ulster ben murphy connacht including development player char,
TECH5 is bringing the ‘Champions League of Technology’ back to Europe,Thomas Macaulay,The Next Web,"A new season of the “Champions League of Tech” has begun with the return of TECH5 — Europe’s hottest scaleup contest. Over the next five months, TECH5 will showcase the continent’s future stars. The competition comes to a climax on June 19-20, when the 2025 w…","A new season of the Champions League of Tech has begun with the return of TECH5 Europes hottest scaleup contest.
Over the next five months, TECH5 will showcase the continents future stars. The compe… [+4219 chars]",22-01-2025,https://thenextweb.com/news/tech5-is-bringing-the-champions-league-of-technology-back-to-europe,https://img-cdn.tnwcdn.com/image/tnw-blurple?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2025%2F01%2FUntitled-design-9.jpg&signature=bf9917a72bdb0807301d04bdef14620d,tech is bringing the champions league of technology back to europe a new season of the champions league of tech has begun with the return of tech europes hottest scaleup contest over the next five months tech will showcase the continents future stars the compe  chars,"['tech', 'bringing', 'champions', 'league', 'technology', 'back', 'europe', 'new', 'season', 'champions', 'league', 'tech', 'begun', 'return', 'tech', 'europes', 'hottest', 'scaleup', 'contest', 'next', 'five', 'months', 'tech', 'showcase', 'continents', 'future', 'stars', 'compe', 'chars']",tech bringing champion league technology back europe new season champion league tech begun return tech europe hottest scaleup contest next five month tech showcase continent future star compe char,
The father-son dynasties powering England's future,Mike Henson,BBC News,"Kyran Bracken and Mike Friday represented England. Now their sons, like other rugby offspring, are following in their footsteps","There are challenges that come with a famous family name though. These are young men carrying the preconceptions and expectations of others.
""I always get called Mike Friday's son, every time,"" says… [+1913 chars]",26-01-2025,https://www.bbc.com/sport/rugby-union/articles/cm216804l3jo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/798b/live/6e18e140-da5e-11ef-a37f-eba91255dc3d.jpg,the father son dynasties powering england is future there are challenges that come with a famous family name though these are young men carrying the preconceptions and expectations of others i always get called mike friday is son every time says  chars,"['father', 'son', 'dynasties', 'powering', 'england', 'future', 'challenges', 'come', 'famous', 'family', 'name', 'though', 'young', 'men', 'carrying', 'preconceptions', 'expectations', 'others', 'always', 'get', 'called', 'mike', 'friday', 'son', 'every', 'time', 'says', 'chars']",father son dynasty powering england future challenge come famous family name though young men carrying preconception expectation others always get called mike friday son every time say char,
The Global Far Right Is Celebrating Trump’s New World Order,David Gilbert,Wired,Far-right lawmakers and extremist influencers the world over are celebrating Trump’s early days in office and advocating for similar efforts in their own countries.,"In the first 48 hours of President Donald Trumps second term in office, he has taken action on virtually every single culture war topic that has excited his base for the last 12 months, including the… [+3487 chars]",23-01-2025,https://www.wired.com/story/global-far-right-celebrating-trump/,"https://media.wired.com/photos/678ff1b291565a5f08177d47/191:100/w_1280,c_limit/musk-is-a-nazi-2194950609.jpg",the global far right is celebrating trump s new world order in the first  hours of president donald trumps second term in office he has taken action on virtually every single culture war topic that has excited his base for the last  months including the  chars,"['global', 'far', 'right', 'celebrating', 'trump', 'new', 'world', 'order', 'first', 'hours', 'president', 'donald', 'trumps', 'second', 'term', 'office', 'taken', 'action', 'virtually', 'every', 'single', 'culture', 'war', 'topic', 'excited', 'base', 'last', 'months', 'including', 'chars']",global far right celebrating trump new world order first hour president donald trump second term office taken action virtually every single culture war topic excited base last month including char,
Transatlantic flights flew over 800 miles per hour after freezing weather juiced the jet stream,Pete Syme,Business Insider,"At least two flights briefly traveled faster than the speed of sound as the jet stream sped up, but there would not have been a sonic boom.","A Qatar Airways Boeing 777 reached a top ground speed of 833 miles per hour.Nicolas Economou/SOPA Images/LightRocket/Getty
<ul><li>On Wednesday, at least two transatlantic flights reached top ground… [+3315 chars]",23-01-2025,https://www.businessinsider.com/transatlantic-flights-went-over-800mph-close-to-record-speeds-2025-1,https://i.insider.com/679225e9ae09223df2bb2afc?width=1200&format=jpeg,transatlantic flights flew over  miles per hour after freezing weather juiced the jet stream a qatar airways boeing  reached a top ground speed of  miles per hour nicolas economou sopa images lightrocket getty ul li on wednesday at least two transatlantic flights reached top ground  chars,"['transatlantic', 'flights', 'flew', 'miles', 'per', 'hour', 'freezing', 'weather', 'juiced', 'jet', 'stream', 'qatar', 'airways', 'boeing', 'reached', 'top', 'ground', 'speed', 'miles', 'per', 'hour', 'nicolas', 'economou', 'sopa', 'images', 'lightrocket', 'getty', 'ul', 'li', 'wednesday', 'least', 'two', 'transatlantic', 'flights', 'reached', 'top', 'ground', 'chars']",transatlantic flight flew mile per hour freezing weather juiced jet stream qatar airway boeing reached top ground speed mile per hour nicolas economou sopa image lightrocket getty ul li wednesday least two transatlantic flight reached top ground char,
