neg,neu,pos,compound,headline,source,label,word_count
0.0,0.0,0.0,0.0,,The Washington Post,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Time,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,Medical News Today,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,NDTV News,0,0
0.0,0.0,0.0,0.0,,Firstpost,0,0
0.0,0.0,0.0,0.0,,Firstpost,0,0
0.0,0.0,0.0,0.0,,Firstpost,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,TheJournal.ie,0,0
0.0,0.0,0.0,0.0,,Hindustan Times,0,0
0.0,0.0,0.0,0.0,,Hindustan Times,0,0
0.0,0.0,0.0,0.0,,Hindustan Times,0,0
0.0,0.0,0.0,0.0,,Hindustan Times,0,0
0.0,0.0,0.0,0.0,,Hindustan Times,0,0
0.0,0.0,0.0,0.0,,Hindustan Times,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.0,0.0,0.0,0.0,,USA Today,0,0
0.077,0.877,0.046,-0.2263,luxurious perk president child barron trump regained access number luxurious perk son sitting president kevin lamarque pool getty image ul li first kid deal lot pressure char,Business Insider,-1,27
0.0,0.823,0.177,0.7269,new android flagship beastly battery gemini box dropped summary ul li honor magic pro offer large inch display mah battery mp telephoto camera li li magic pro provides ai feature like real time translation hyb char,Android Police,1,36
0.0,0.792,0.208,0.4939,bond gesture life lived forward understood backwards kierkegaard say sometimes come realize truly want marry vocation pursue char,The New York Review of Books,1,18
0.1,0.789,0.111,-0.1761,absolutely doubt humphreys back easterby part role humphreys cap ireland captained ulster european cup say want return four irish provincial team top end europe l char,BBC News,0,26
0.101,0.71,0.189,0.4588,anne thompson final oscar nomination prediction category obvious oscar frontrunner like last year oppenheimer universal year studio blockbuster stage screen musical wicked one lauded frontrunners duki char,IndieWire,1,27
0.14,0.701,0.159,0.1531,apple fined b last year could pay week apple fined global total b last year antitrust violation sum equivalent week worth free cash flow encrypted email company proto char,9to5Mac,0,29
0.043,0.658,0.299,0.8779,arsenal show firm interest cunha wednesday gossip arsenal show firm interest matheus cunha chelsea hold talk alejandro garnacho manchester united prioritise signing left wing back arsenal shown firm interest signing w char,BBC News,1,32
0.0,0.64,0.36,0.8957,audi quattro perfect ten ad today nice price dice audi claim lamborghini v although german engineering italian brio let decide kind cash combo might worth char,Jalopnik,1,26
0.284,0.638,0.078,-0.8271,boeing delay force american airline suspend european route delay flagship suite american airline cannot catch break boeing production woe fort worth texas based carrier temporarily suspend three route europe summer push back introduc char,The Points Guy,-1,34
0.15,0.55,0.3,0.6124,bold prediction usyk retires bivol get revenge klitschko return making bold prediction year boxing got easier many dream fight already schedule negotiation close announced chance see canelo al char,ESPN,1,29
0.116,0.794,0.09,-0.25,breeze ceo predicts frontier spirit merger eye first class seat tease first international destination could frontier airline spirit airline eventually merge prediction ceo competing low cost airline told tpg talk swirled year possibility char,The Points Guy,-1,34
0.135,0.794,0.071,-0.34,business usual ireland despite farrell absence england head coach steve borthwick lost hooker jamie george scrum half jack van poortvliet back row alex dombrant injury connell also reported clean bill health ireland char,BBC News,-1,33
0.141,0.757,0.103,-0.1027,clash titan stag beetle battle win sixth close photographer year image two majestic stag beetle locked fierce battle atop oak tree sixth close photographer year photographer behind svetlana ivanenko russia char,DIYphotography,0,31
0.243,0.654,0.102,-0.6597,conor mcgregor sued alleged sexual assault nba final woman accused conor mcgregor sexually assaulting following nba final game sued former ufc champion according associated press woman described law char,Rolling Stone,-1,29
0.0,0.839,0.161,0.5859,cuala fitzsimons could key errigal ciaran contest joe oguz came good extra time week ago hammer proved decisive goal midfield partner ben mcdonnell way centrefield exchange char,BBC News,1,27
0.0,1.0,0.0,0.0,derry city complete winchester benson signing derry city added quality squad completing signing shrewsbury town captain carl winchester experienced midfielder robbie benson derry manager tiernan lynch char,BBC News,0,27
0.076,0.924,0.0,-0.3182,dimension sold show msg shine light decade ttrpg performance promotional material critical role show london currently available youtube drawn vibe sitting among hundred thousand even ten thousand peopl char,Polygon,-1,29
0.144,0.765,0.092,-0.1779,england beat everyone six nation itoje england confound critic landing grand slam forthcoming six nation say new captain maro itoje england finished higher third since recent title char,BBC News,0,28
0.0,0.916,0.084,0.4767,errigal ciaran fightback fall short cuala triumph cuala ryan scollard danny conroy michael fitzsimons eoghan callaghan eoin kennedy charlie mcmorrow david would owd peader cofaigh byrne peter duffy cillian dunne conor brien cal doran char,BBC News,1,35
0.0,1.0,0.0,0.0,farrell intrigued watch six nation sideline british irish lion coach andy farrell say bit different watching six nation unfold year instead leading ireland team year old englishman guided irel char,BBC News,0,30
0.188,0.502,0.31,0.6808,fearing ai take job worker strategize long battle tech current frenzy around artificial intelligence spread like shockwave started among engineer inspired research paper next came venture capitalist eager profit new char,Gizmodo.com,1,31
0.096,0.904,0.0,-0.5719,flight nowhere hundred passenger storm mph wind gust cause travel chaos two ryanair flight ended back airport took nicolas economou nurphoto via getty image ul li storm owyn uk ireland caused least two flight nowhere char,Business Insider,-1,36
0.0,0.707,0.293,0.7717,four word bear significance happy news gaza ceasefire wrestled say urgent moment long yearned often appeared beyond reach last hideous month one question grappled char,Al Jazeera English,1,25
0.0,0.868,0.132,0.4939,gaelic football enters new era reservation mind little sense trying make prediction season reasonably forecast lot excitement across opening weekend nation char,BBC News,1,22
